,outcode,ward,district,livingrooms,bedrooms,bathrooms,tenure,propertytype_converted,median_price,nearest_station,crime_level,crime_1,crime_2,crime_3,num_good,schools_good,num_outstanding,schools_outstanding,latitude,longitude
3727,N1,Hoxton West,Hackney,1.0,4.0,1.0,Leasehold,Flat,531000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3728,N1,Hoxton West,Hackney,1.0,4.0,2.0,Freehold,Bungalow,1476000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3729,N1,Hoxton West,Hackney,1.0,4.0,2.0,Freehold,House,1556000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3730,N1,Hoxton West,Hackney,1.0,6.0,3.0,Freehold,Bungalow,1260500.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3731,N1,Hoxton West,Hackney,2.0,2.0,1.0,Leasehold,Flat,1945000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3732,N1,Hoxton West,Hackney,2.0,2.0,2.0,Leasehold,Flat,1294000.0,Angel,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3733,N1,Hoxton West,Hackney,2.0,3.0,1.0,Freehold,House,1446000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3734,N1,Hoxton West,Hackney,2.0,3.0,2.0,Freehold,Bungalow,1380500.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3735,N1,Hoxton West,Hackney,2.0,3.0,2.0,Freehold,House,1383000.0,Essex Road,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3736,N1,Hoxton West,Hackney,2.0,3.0,3.0,Leasehold,Flat,2338000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3737,N1,Hoxton West,Hackney,2.0,4.0,2.0,Leasehold,House,1484000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3738,N1,Hoxton West,Hackney,2.0,4.0,3.0,Freehold,House,1861000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3739,N1,Hoxton West,Hackney,2.0,5.0,4.0,Leasehold,Flat,1705000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3740,N1,Hoxton West,Hackney,3.0,5.0,2.0,Freehold,House,1364000.0,Old Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,New Regent's College,1,St John the Baptist Voluntary Aided Church of England Primary School,51.5412621,-0.0881387999999999
3741,N1,Laycock,Islington,1.0,1.0,1.0,Leasehold,Flat,600500.0,Highbury and Islington,High crime,Anti-social behaviour,Shoplifting,Other theft,1,Canonbury Primary School,0,No info,51.5446439,-0.1053104
3742,N1,Laycock,Islington,1.0,2.0,1.0,Feudal,Flat,997000.0,Highbury and Islington,High crime,Anti-social behaviour,Shoplifting,Other theft,1,Canonbury Primary School,0,No info,51.5446439,-0.1053104
3743,N1,Laycock,Islington,1.0,2.0,1.0,Leasehold,Flat,821500.0,Essex Road,High crime,Anti-social behaviour,Shoplifting,Other theft,1,Canonbury Primary School,0,No info,51.5446439,-0.1053104
3744,N1,Laycock,Islington,1.0,2.0,2.0,Freehold,House,1244500.0,Highbury and Islington,High crime,Anti-social behaviour,Shoplifting,Other theft,1,Canonbury Primary School,0,No info,51.5446439,-0.1053104
3745,N1,Laycock,Islington,1.0,2.0,2.0,Leasehold,Flat,958000.0,Highbury and Islington,High crime,Anti-social behaviour,Shoplifting,Other theft,1,Canonbury Primary School,0,No info,51.5446439,-0.1053104
3746,N1,Laycock,Islington,1.0,2.0,3.0,Freehold,House,1974000.0,Highbury and Islington,High crime,Anti-social behaviour,Shoplifting,Other theft,1,Canonbury Primary School,0,No info,51.5446439,-0.1053104
3747,N1,Laycock,Islington,1.0,3.0,1.0,Leasehold,Flat,1220000.0,Essex Road,High crime,Anti-social behaviour,Shoplifting,Other theft,1,Canonbury Primary School,0,No info,51.5446439,-0.1053104
3748,N1,Laycock,Islington,1.0,4.0,3.0,Freehold,House,2280000.0,Highbury and Islington,High crime,Anti-social behaviour,Shoplifting,Other theft,1,Canonbury Primary School,0,No info,51.5446439,-0.1053104
3749,N1,Laycock,Islington,2.0,2.0,1.0,Freehold,House,1278000.0,Highbury and Islington,High crime,Anti-social behaviour,Shoplifting,Other theft,1,Canonbury Primary School,0,No info,51.5446439,-0.1053104
3750,N1,Laycock,Islington,2.0,2.0,2.0,Freehold,House,2159000.0,Highbury and Islington,High crime,Anti-social behaviour,Shoplifting,Other theft,1,Canonbury Primary School,0,No info,51.5446439,-0.1053104
3751,N1,Laycock,Islington,2.0,3.0,2.0,Freehold,Bungalow,2454000.0,Highbury and Islington,High crime,Anti-social behaviour,Shoplifting,Other theft,1,Canonbury Primary School,0,No info,51.5446439,-0.1053104
3752,N1,Laycock,Islington,2.0,3.0,2.0,Freehold,House,2292000.0,Essex Road,High crime,Anti-social behaviour,Shoplifting,Other theft,1,Canonbury Primary School,0,No info,51.5446439,-0.1053104
3753,N1,Laycock,Islington,2.0,4.0,2.0,Freehold,Bungalow,2654000.0,Highbury and Islington,High crime,Anti-social behaviour,Shoplifting,Other theft,1,Canonbury Primary School,0,No info,51.5446439,-0.1053104
3754,N1,Laycock,Islington,2.0,4.0,2.0,Leasehold,Flat,1841500.0,Essex Road,High crime,Anti-social behaviour,Shoplifting,Other theft,1,Canonbury Primary School,0,No info,51.5446439,-0.1053104
3755,N1,Laycock,Islington,2.0,4.0,3.0,Freehold,Bungalow,1838000.0,Highbury and Islington,High crime,Anti-social behaviour,Shoplifting,Other theft,1,Canonbury Primary School,0,No info,51.5446439,-0.1053104
3756,N1,Laycock,Islington,2.0,5.0,3.0,Freehold,Bungalow,5510000.0,Highbury and Islington,High crime,Anti-social behaviour,Shoplifting,Other theft,1,Canonbury Primary School,0,No info,51.5446439,-0.1053104
3757,N1,Laycock,Islington,3.0,5.0,2.0,Freehold,House,3617000.0,Highbury and Islington,High crime,Anti-social behaviour,Shoplifting,Other theft,1,Canonbury Primary School,0,No info,51.5446439,-0.1053104
3758,N1,Mildmay,Islington,1.0,1.0,1.0,Leasehold,Flat,438000.0,Dalston Kingsland,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3759,N1,Mildmay,Islington,1.0,1.0,1.0,Leasehold,House,544000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3760,N1,Mildmay,Islington,1.0,2.0,1.0,Freehold,House,1298000.0,Dalston Kingsland,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3761,N1,Mildmay,Islington,1.0,2.0,1.0,Leasehold,Flat,618000.0,Dalston Kingsland,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3762,N1,Mildmay,Islington,1.0,2.0,2.0,Leasehold,Flat,567000.0,Dalston Junction,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3763,N1,Mildmay,Islington,1.0,3.0,1.0,Freehold,House,1456000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3764,N1,Mildmay,Islington,1.0,3.0,1.0,Leasehold,Flat,661000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3765,N1,Mildmay,Islington,1.0,3.0,2.0,Freehold,Bungalow,1340000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3766,N1,Mildmay,Islington,1.0,3.0,2.0,Freehold,House,1433000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3767,N1,Mildmay,Islington,1.0,3.0,2.0,Leasehold,Flat,751000.0,Dalston Kingsland,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3768,N1,Mildmay,Islington,1.0,4.0,3.0,Leasehold,House,1524500.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3769,N1,Mildmay,Islington,2.0,2.0,1.0,Freehold,Bungalow,1218000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3770,N1,Mildmay,Islington,2.0,3.0,1.0,Freehold,Bungalow,859000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3771,N1,Mildmay,Islington,2.0,3.0,1.0,Freehold,House,1032000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3772,N1,Mildmay,Islington,2.0,3.0,2.0,Freehold,House,1444000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3773,N1,Mildmay,Islington,2.0,4.0,2.0,Freehold,House,2075000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3774,N1,Mildmay,Islington,2.0,4.0,3.0,Freehold,Bungalow,1515000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3775,N1,Mildmay,Islington,2.0,4.0,3.0,Freehold,Flat,1816000.0,Dalston Kingsland,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3776,N1,Mildmay,Islington,2.0,4.0,3.0,Freehold,House,1344000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3777,N1,Mildmay,Islington,2.0,5.0,2.0,Freehold,Bungalow,1316000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3778,N1,Mildmay,Islington,2.0,5.0,2.0,Freehold,House,2017000.0,Dalston Kingsland,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3779,N1,Mildmay,Islington,2.0,5.0,3.0,Freehold,House,2089000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3780,N1,Mildmay,Islington,3.0,2.0,1.0,Freehold,House,2424000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3781,N1,Mildmay,Islington,3.0,3.0,2.0,Freehold,Bungalow,1978000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3782,N1,Mildmay,Islington,3.0,4.0,1.0,Freehold,House,1821000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3783,N1,Mildmay,Islington,3.0,4.0,2.0,Freehold,House,2546000.0,Canonbury,Low crime,Anti-social behaviour,Violence and sexual offences,Theft from the person,1,St Jude and St Paul's CofE Primary School,0,No info,51.5470819,-0.084685
3784,N1,St Mary's & St James',Islington,1.0,1.0,1.0,Freehold,Bungalow,656000.0,Essex Road,High crime,Shoplifting,Anti-social behaviour,Violence and sexual offences,1,St Mary's CofE Primary School,1,Richard Cloudesley School,51.4917938,0.0590506
3785,N1,St Mary's & St James',Islington,1.0,1.0,1.0,Leasehold,Flat,510000.0,Essex Road,High crime,Shoplifting,Anti-social behaviour,Violence and sexual offences,1,St Mary's CofE Primary School,1,Richard Cloudesley School,51.4917938,0.0590506
3786,N1,St Mary's & St James',Islington,1.0,2.0,1.0,Freehold,Bungalow,1507000.0,Essex Road,High crime,Shoplifting,Anti-social behaviour,Violence and sexual offences,1,St Mary's CofE Primary School,1,Richard Cloudesley School,51.4917938,0.0590506
3787,N1,St Mary's & St James',Islington,1.0,2.0,1.0,Freehold,House,1084000.0,Essex Road,High crime,Shoplifting,Anti-social behaviour,Violence and sexual offences,1,St Mary's CofE Primary School,1,Richard Cloudesley School,51.4917938,0.0590506
3788,N1,St Mary's & St James',Islington,1.0,2.0,1.0,Leasehold,Flat,625000.0,Essex Road,High crime,Shoplifting,Anti-social behaviour,Violence and sexual offences,1,St Mary's CofE Primary School,1,Richard Cloudesley School,51.4917938,0.0590506
3789,N1,St Mary's & St James',Islington,1.0,2.0,2.0,Freehold,House,1191000.0,Essex Road,High crime,Shoplifting,Anti-social behaviour,Violence and sexual offences,1,St Mary's CofE Primary School,1,Richard Cloudesley School,51.4917938,0.0590506
3790,N1,St Mary's & St James',Islington,1.0,2.0,2.0,Leasehold,Flat,923500.0,Angel,High crime,Shoplifting,Anti-social behaviour,Violence and sexual offences,1,St Mary's CofE Primary School,1,Richard Cloudesley School,51.4917938,0.0590506
3791,N1,St Mary's & St James',Islington,1.0,3.0,1.0,Freehold,Bungalow,1311000.0,Essex Road,High crime,Shoplifting,Anti-social behaviour,Violence and sexual offences,1,St Mary's CofE Primary School,1,Richard Cloudesley School,51.4917938,0.0590506
3792,N1,St Mary's & St James',Islington,1.0,3.0,1.0,Freehold,House,1436000.0,Essex Road,High crime,Shoplifting,Anti-social behaviour,Violence and sexual offences,1,St Mary's CofE Primary School,1,Richard Cloudesley School,51.4917938,0.0590506
3793,N1,St Mary's & St James',Islington,1.0,3.0,1.0,Leasehold,Flat,663000.0,Essex Road,High crime,Shoplifting,Anti-social behaviour,Violence and sexual offences,1,St Mary's CofE Primary School,1,Richard Cloudesley School,51.4917938,0.0590506
3794,N1,St Mary's & St James',Islington,1.0,3.0,2.0,Freehold,Bungalow,975000.0,Essex Road,High crime,Shoplifting,Anti-social behaviour,Violence and sexual offences,1,St Mary's CofE Primary School,1,Richard Cloudesley School,51.4917938,0.0590506
3795,N1,St Mary's & St James',Islington,1.0,3.0,2.0,Freehold,House,1148000.0,Essex Road,High crime,Shoplifting,Anti-social behaviour,Violence and sexual offences,1,St Mary's CofE Primary School,1,Richard Cloudesley School,51.4917938,0.0590506
3796,N1,St Mary's & St James',Islington,1.0,3.0,2.0,Leasehold,Flat,858000.0,Essex Road,High crime,Shoplifting,Anti-social behaviour,Violence and sexual offences,1,St Mary's CofE Primary School,1,Richard Cloudesley School,51.4917938,0.0590506
3797,N1,St Mary's & St James',Islington,1.0,3.0,3.0,Freehold,House,1902000.0,Essex Road,High crime,Shoplifting,Anti-social behaviour,Violence and sexual offences,1,St Mary's CofE Primary School,1,Richard Cloudesley School,51.4917938,0.0590506
3798,N1,St Mary's & St James',Islington,1.0,4.0,1.0,Leasehold,Flat,1043000.0,Highbury and Islington,High crime,Shoplifting,Anti-social behaviour,Violence and sexual offences,1,St Mary's CofE Primary School,1,Richard Cloudesley School,51.4917938,0.0590506
3799,N1,St Mary's & St James',Islington,1.0,4.0,2.0,Freehold,House,2736000.0,Angel,High crime,Shoplifting,Anti-social behaviour,Violence and sexual offences,1,St Mary's CofE Primary School,1,Richard Cloudesley School,51.4917938,0.0590506
3800,N1,St Mary's & St James',Islington,2.0,2.0,1.0,Freehold,House,1533000.0,Essex Road,High crime,Shoplifting,Anti-social behaviour,Violence and sexual offences,1,St Mary's CofE Primary School,1,Richard Cloudesley School,51.4917938,0.0590506
3801,N1,St Mary's & St James',Islington,2.0,2.0,2.0,Freehold,House,1499500.0,Essex Road,High crime,Shoplifting,Anti-social behaviour,Violence and sexual offences,1,St Mary's CofE Primary School,1,Richard Cloudesley School,51.4917938,0.0590506
