,outcode,ward,district,livingrooms,bedrooms,bathrooms,tenure,propertytype_converted,median_price,nearest_station,crime_level,crime_1,crime_2,crime_3,num_good,schools_good,num_outstanding,schools_outstanding
7741,N8,Harringay,Haringey,3.0,4.0,1.0,Freehold,Bungalow,903000.0,Turnpike Lane,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7742,N8,Harringay,Haringey,3.0,4.0,1.0,Freehold,House,1022000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7743,N8,Harringay,Haringey,3.0,4.0,2.0,Freehold,House,975000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7744,N8,Harringay,Haringey,4.0,4.0,4.0,Freehold,House,916000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,North Harringay Primary School,0,No info
7745,N8,Hillrise,Islington,1.0,1.0,1.0,Leasehold,Flat,396000.0,Crouch Hill,Medium crime,Anti-social behaviour,Violence and sexual offences,Criminal damage and arson,0,No info,0,No info
7746,N8,Hillrise,Islington,1.0,2.0,1.0,Leasehold,Flat,523000.0,Crouch Hill,Medium crime,Anti-social behaviour,Violence and sexual offences,Criminal damage and arson,0,No info,0,No info
7747,N8,Hornsey,Haringey,1.0,1.0,1.0,Feudal,Flat,480000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7748,N8,Hornsey,Haringey,1.0,1.0,1.0,Freehold,Flat,646000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7749,N8,Hornsey,Haringey,1.0,1.0,1.0,Leasehold,Flat,377000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7750,N8,Hornsey,Haringey,1.0,1.0,1.0,Shared,Flat,406500.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7751,N8,Hornsey,Haringey,1.0,1.0,2.0,Leasehold,Flat,452500.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7752,N8,Hornsey,Haringey,1.0,2.0,1.0,Feudal,Flat,486000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7753,N8,Hornsey,Haringey,1.0,2.0,1.0,Freehold,Bungalow,627500.0,Alexandra Palace,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7754,N8,Hornsey,Haringey,1.0,2.0,1.0,Freehold,House,752000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7755,N8,Hornsey,Haringey,1.0,2.0,1.0,Leasehold,Flat,514000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7756,N8,Hornsey,Haringey,1.0,2.0,2.0,Feudal,Flat,575000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7757,N8,Hornsey,Haringey,1.0,2.0,2.0,Freehold,House,621000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7758,N8,Hornsey,Haringey,1.0,2.0,2.0,Leasehold,Flat,508500.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7759,N8,Hornsey,Haringey,1.0,2.0,2.0,Leasehold,House,617000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7760,N8,Hornsey,Haringey,1.0,3.0,1.0,Freehold,Bungalow,849000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7761,N8,Hornsey,Haringey,1.0,3.0,1.0,Freehold,House,812000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7762,N8,Hornsey,Haringey,1.0,3.0,1.0,Leasehold,Flat,610000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7763,N8,Hornsey,Haringey,1.0,3.0,2.0,Freehold,Bungalow,888000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7764,N8,Hornsey,Haringey,1.0,3.0,2.0,Freehold,House,1111000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7765,N8,Hornsey,Haringey,1.0,3.0,2.0,Leasehold,Flat,677000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7766,N8,Hornsey,Haringey,1.0,3.0,2.0,Leasehold,House,717000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7767,N8,Hornsey,Haringey,1.0,4.0,1.0,Freehold,House,1322500.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7768,N8,Hornsey,Haringey,1.0,4.0,2.0,Freehold,Bungalow,1316000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7769,N8,Hornsey,Haringey,1.0,4.0,2.0,Freehold,House,1363000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7770,N8,Hornsey,Haringey,1.0,4.0,2.0,Leasehold,Flat,509000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7771,N8,Hornsey,Haringey,1.0,4.0,3.0,Freehold,House,1454000.0,Highgate,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7772,N8,Hornsey,Haringey,1.0,5.0,1.0,Freehold,Bungalow,719000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7773,N8,Hornsey,Haringey,1.0,5.0,1.0,Freehold,House,1274000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7774,N8,Hornsey,Haringey,1.0,5.0,2.0,Freehold,House,1481000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7775,N8,Hornsey,Haringey,1.0,5.0,3.0,Freehold,House,2016000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7776,N8,Hornsey,Haringey,2.0,2.0,1.0,Freehold,Bungalow,786000.0,Alexandra Palace,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7777,N8,Hornsey,Haringey,2.0,2.0,1.0,Freehold,House,735000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7778,N8,Hornsey,Haringey,2.0,3.0,1.0,Freehold,Bungalow,1051000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7779,N8,Hornsey,Haringey,2.0,3.0,1.0,Freehold,House,1267000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7780,N8,Hornsey,Haringey,2.0,3.0,1.0,Leasehold,Flat,671000.0,Alexandra Palace,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7781,N8,Hornsey,Haringey,2.0,3.0,2.0,Freehold,Bungalow,885000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7782,N8,Hornsey,Haringey,2.0,3.0,2.0,Freehold,House,1242500.0,Alexandra Palace,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7783,N8,Hornsey,Haringey,2.0,3.0,3.0,Freehold,Bungalow,942000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7784,N8,Hornsey,Haringey,2.0,4.0,1.0,Freehold,Bungalow,1313000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7785,N8,Hornsey,Haringey,2.0,4.0,1.0,Freehold,House,1497000.0,Alexandra Palace,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7786,N8,Hornsey,Haringey,2.0,4.0,2.0,Freehold,Bungalow,1061000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7787,N8,Hornsey,Haringey,2.0,4.0,2.0,Freehold,House,1316000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7788,N8,Hornsey,Haringey,2.0,4.0,3.0,Freehold,Bungalow,1616000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7789,N8,Hornsey,Haringey,2.0,4.0,3.0,Freehold,House,1460000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7790,N8,Hornsey,Haringey,2.0,5.0,1.0,Freehold,House,1711500.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7791,N8,Hornsey,Haringey,2.0,5.0,2.0,Freehold,Bungalow,1281000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7792,N8,Hornsey,Haringey,2.0,5.0,2.0,Freehold,House,1446500.0,Alexandra Palace,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7793,N8,Hornsey,Haringey,2.0,5.0,3.0,Freehold,Bungalow,1820000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7794,N8,Hornsey,Haringey,2.0,5.0,3.0,Freehold,House,1921000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7795,N8,Hornsey,Haringey,2.0,6.0,3.0,Freehold,House,1839000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7796,N8,Hornsey,Haringey,3.0,3.0,1.0,Freehold,House,934000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7797,N8,Hornsey,Haringey,3.0,3.0,2.0,Freehold,House,1101500.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7798,N8,Hornsey,Haringey,3.0,4.0,1.0,Freehold,Bungalow,1267500.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7799,N8,Hornsey,Haringey,3.0,4.0,1.0,Freehold,House,1460000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7800,N8,Hornsey,Haringey,3.0,4.0,1.0,Leasehold,House,851500.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7801,N8,Hornsey,Haringey,3.0,4.0,2.0,Freehold,Bungalow,1350500.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7802,N8,Hornsey,Haringey,3.0,4.0,2.0,Freehold,House,1652000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7803,N8,Hornsey,Haringey,3.0,4.0,3.0,Freehold,Bungalow,1352000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7804,N8,Hornsey,Haringey,3.0,4.0,3.0,Freehold,House,1728000.0,Alexandra Palace,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
7805,N8,Hornsey,Haringey,3.0,4.0,4.0,Freehold,House,2168000.0,Hornsey,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,5,Campsbourne Junior School; Campsbourne Infant School; Rokesly Junior School; Rokesly Infant & Nursery School; Hornsey School for Girls,0,No info
